"Year";"Canton (-) / District (>>) / Commune (......)";"Population type";"Citizenship (category)";"Sex";"0 years";"1 year";"2 years";"3 years";"4 years";"5 years";"6 years";"7 years";"8 years";"9 years";"10 years";"11 years";"12 years";"13 years";"14 years";"15 years";"16 years";"17 years";"18 years";"19 years";"20 years";"21 years";"22 years";"23 years";"24 years";"25 years";"26 years";"27 years";"28 years";"29 years";"30 years";"31 years";"32 years";"33 years";"34 years";"35 years";"36 years";"37 years";"38 years";"39 years";"40 years";"41 years";"42 years";"43 years";"44 years";"45 years";"46 years";"47 years";"48 years";"49 years";"50 years";"51 years";"52 years";"53 years";"54 years";"55 years";"56 years";"57 years";"58 years";"59 years";"60 years";"61 years";"62 years";"63 years";"64 years";"65 years";"66 years";"67 years";"68 years";"69 years";"70 years";"71 years";"72 years";"73 years";"74 years";"75 years";"76 years";"77 years";"78 years";"79 years";"80 years";"81 years";"82 years";"83 years";"84 years";"85 years";"86 years";"87 years";"88 years";"89 years";"90 years";"91 years";"92 years";"93 years";"94 years";"95 years";"96 years";"97 years";"98 years";"99 years";"100 years or older"
"2021";"......2888 Langenbruck";"Permanent resident population";"Citizenship (category) - total";"Female";1;1;3;1;4;5;1;6;1;5;7;4;3;4;3;3;3;3;5;1;5;3;6;6;4;6;2;1;2;3;4;7;4;4;7;4;3;13;4;6;5;3;5;8;4;1;5;6;12;5;9;6;5;7;12;10;3;9;4;14;6;7;8;8;12;6;11;6;5;6;7;5;5;5;4;9;4;3;5;6;4;3;1;5;4;2;0;1;0;1;1;0;0;0;1;0;0;0;0;1;0
"2021";"......2889 Lauwil";"Permanent resident population";"Citizenship (category) - total";"Male";1;1;1;1;1;0;1;2;1;1;1;2;3;3;2;3;1;2;2;4;1;1;0;0;1;1;1;2;0;1;0;2;1;0;2;2;2;0;1;3;1;1;3;1;1;2;1;2;4;3;4;8;2;1;2;4;4;1;3;2;0;4;2;3;5;3;4;4;2;1;1;2;2;5;0;1;2;0;1;0;0;1;2;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0
"2021";"......2889 Lauwil";"Permanent resident population";"Citizenship (category) - total";"Female";2;0;2;0;1;3;2;0;0;0;5;1;4;1;0;3;2;0;5;2;0;2;0;1;0;2;1;1;0;2;1;1;0;2;0;2;2;1;1;3;1;3;0;3;2;4;4;3;3;4;1;4;3;4;2;1;2;5;3;3;4;1;3;3;2;5;4;4;0;1;3;1;0;0;0;1;3;2;3;1;2;0;0;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
"2021";"......2890 Liedertswil";"Permanent resident population";"Citizenship (category) - total";"Male";1;0;0;1;1;0;0;2;0;1;1;2;0;0;2;1;0;1;0;4;0;3;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;3;3;0;2;1;0;0;2;0;2;0;0;2;3;1;1;2;2;1;0;0;1;0;3;0;4;2;1;5;1;0;2;2;0;2;0;2;0;1;0;1;2;0;1;2;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
"2021";"......2890 Liedertswil";"Permanent resident population";"Citizenship (category) - total";"Female";0;1;1;0;1;0;1;2;2;0;2;0;1;1;2;2;0;1;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;2;3;0;2;0;1;2;3;1;1;1;1;1;2;0;2;1;1;2;1;2;2;2;1;1;1;1;0;1;1;1;1;1;0;1;0;3;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"2021";"......2891 Niederdorf";"Permanent resident population";"Citizenship (category) - total";"Male";5;8;9;6;9;10;10;10;6;4;6;8;6;4;7;7;5;7;6;7;18;16;11;14;12;14;11;6;18;9;16;8;7;17;8;16;16;9;8;12;14;10;9;10;5;7;12;8;10;15;12;15;17;11;11;17;11;16;10;12;13;11;17;13;11;19;9;12;12;13;12;16;13;10;17;14;6;9;11;6;1;7;3;3;1;2;2;3;3;3;3;3;1;1;1;0;0;0;0;0;0
"2021";"......2891 Niederdorf";"Permanent resident population";"Citizenship (category) - total";"Female";9;7;10;8;17;10;9;10;7;5;12;11;8;8;6;7;11;6;7;8;7;12;16;13;7;8;15;10;10;17;5;9;12;8;11;7;13;11;8;12;8;8;6;6;8;13;7;16;8;15;14;12;12;14;24;12;10;22;14;11;9;12;15;13;19;11;9;8;10;17;7;8;8;17;10;5;13;6;4;5;9;8;9;5;4;5;6;3;4;3;5;1;1;2;0;1;1;1;0;0;1
"2021";"......2892 Oberdorf (BL)";"Permanent resident population";"Citizenship (category) - total";"Male";13;11;11;11;11;13;19;22;10;11;15;15;16;6;15;21;19;14;9;18;13;23;10;20;17;10;8;11;15;11;15;16;17;9;5;16;19;16;21;19;18;8;21;12;18;14;12;11;18;14;24;20;19;27;21;23;20;18;21;25;12;24;13;17;14;23;14;13;22;14;10;11;10;12;11;14;8;19;7;2;17;3;5;5;7;2;3;4;0;5;3;2;0;1;0;0;0;1;0;0;0
"2021";"......2892 Oberdorf (BL)";"Permanent resident population";"Citizenship (category) - total";"Female";10;19;9;13;8;13;15;12;10;11;12;13;6;17;10;13;12;16;15;11;9;10;12;13;11;15;10;12;14;10;9;16;12;12;19;11;11;21;17;23;17;16;13;8;15;20;15;11;20;16;20;17;18;21;15;14;19;22;17;12;15;19;22;24;9;16;14;25;11;15;9;14;15;10;12;16;12;7;14;6;12;11;11;4;3;8;6;4;7;5;4;6;3;0;1;1;0;1;1;1;0
"2021";"......2893 Reigoldswil";"Permanent resident population";"Citizenship (category) - total";"Male";6;7;13;10;11;6;6;9;16;10;5;11;8;12;5;8;14;7;12;7;8;6;15;4;8;9;5;9;11;8;10;8;8;8;7;12;11;9;3;10;6;10;8;19;4;6;10;8;9;11;20;8;8;17;10;15;11;9;18;15;8;17;13;10;13;13;9;7;10;7;5;6;8;11;6;6;12;15;6;7;4;5;2;6;5;8;3;2;0;1;1;0;1;2;0;0;0;1;0;0;0
"2021";"......2893 Reigoldswil";"Permanent resident population";"Citizenship (category) - total";"Female";7;8;6;6;9;12;4;6;3;5;5;11;5;7;11;5;4;6;7;14;8;6;7;9;7;8;8;4;5;9;12;6;7;10;7;9;13;17;7;7;9;5;15;6;6;9;4;7;9;17;15;18;10;11;13;22;21;15;21;11;10;7;9;8;10;7;3;2;4;9;12;12;8;4;8;9;12;11;10;5;4;11;3;3;5;6;1;7;2;4;1;0;2;0;1;1;1;0;1;1;0
"2021";"......2894 Titterten";"Permanent resident population";"Citizenship (category) - total";"Male";1;2;1;1;1;0;2;4;1;3;2;4;1;5;0;2;2;3;2;1;2;7;0;2;0;0;2;3;0;1;2;1;1;2;2;2;0;4;3;3;1;1;4;1;1;1;4;5;2;2;3;3;5;5;6;4;1;6;4;5;6;5;3;7;5;1;5;0;2;3;2;3;4;3;6;5;0;3;2;2;0;3;1;2;0;0;1;0;0;3;0;0;0;1;0;0;0;0;0;0;0
"2021";"......2894 Titterten";"Permanent resident population";"Citizenship (category) - total";"Female";1;1;0;1;1;1;2;0;2;1;1;1;1;1;4;2;3;1;3;4;3;1;1;3;1;1;2;0;2;1;1;3;4;0;4;1;4;5;2;4;1;1;3;3;2;1;2;5;3;2;4;0;5;3;5;2;2;6;3;0;6;5;5;5;2;2;3;5;4;3;2;3;3;4;3;5;0;2;2;1;4;1;2;1;0;0;1;1;0;1;2;1;0;0;0;1;0;0;0;0;0
"2021";"......2895 Waldenburg";"Permanent resident population";"Citizenship (category) - total";"Male";4;7;6;6;10;4;1;4;4;2;4;4;8;2;3;5;4;8;5;4;10;4;8;9;4;5;7;8;7;6;3;8;11;7;8;12;3;4;8;13;7;6;9;13;2;4;5;11;8;9;10;7;11;14;6;8;22;8;13;14;11;9;9;8;10;11;10;7;9;8;4;3;5;5;5;8;7;8;2;1;3;2;6;2;2;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1
"2021";"......2895 Waldenburg";"Permanent resident population";"Citizenship (category) - total";"Female";2;4;7;6;5;3;0;5;4;2;9;3;4;4;6;6;5;6;8;5;2;7;6;7;8;10;4;7;5;5;3;5;8;3;5;7;6;7;10;6;2;3;5;7;5;6;7;6;7;5;11;8;10;15;13;11;11;12;10;12;8;9;5;7;8;13;5;9;4;6;6;3;5;7;6;5;5;8;5;5;2;3;3;1;1;4;0;4;2;4;1;0;0;3;0;1;1;0;0;0;0
"2021";"- Schaffhausen";"Permanent resident population";"Citizenship (category) - total";"Male";436;397;386;410;402;452;419;421;419;407;432;398;407;411;425;376;376;375;388;395;414;479;474;482;498;498;513;546;493;521;525;557;604;596;570;534;571;585;563;610;591;563;519;566;560;534;535;534;554;524;549;549;613;588;607;632;666;666;683;658;599;624;610;572;544;556;480;446;435;451;399;438;396;385;421;403;384;342;285;283;296;231;233;196;175;169;135;130;115;95;92;64;50;40;20;27;11;6;4;4;6
"2021";"- Schaffhausen";"Permanent resident population";"Citizenship (category) - total";"Female";396;393;378;385;400;385;359;396;417;392;389;410;378;388;378;347;379;354;384;391;356;376;434;418;460;453;474;455;488;518;511;525;579;546;586;517;557;548;538;584;570;536;555;536;540;549;480;498;494;508;573;564;661;613;631;680;623;679;687;622;705;612;619;531;566;540;517;512;474;471;506;474;452;473;406;423;422;400;385;376;374;334;308;286;262;276;210;212;171;159;141;148;113;74;74;49;35;33;18;10;15
"2021";">> Bezirk Oberklettgau";"Permanent resident population";"Citizenship (category) - total";"Male";39;31;33;31;29;47;29;31;23;19;33;28;34;35;22;24;29;26;21;23;18;22;23;24;21;29;26;17;22;26;24;24;31;24;27;34;25;40;41;34;51;28;31;50;35;29;29;32;29;38;37;28;41;28;32;30;35;39;45;39;31;39;37;35;31;37;24;30;30;27;22;24;21;23;28;28;22;25;12;16;13;11;14;14;7;5;11;4;4;5;5;1;1;4;2;0;0;0;0;1;0
"2021";">> Bezirk Oberklettgau";"Permanent resident population";"Citizenship (category) - total";"Female";27;28;22;32;21;23;34;18;29;32;12;24;23;31;26;28;16;19;26;27;24;20;17;22;19;14;16;23;29;25;25;25;31;33;35;38;28;32;30;43;35;40;34;32;33;28;27;31;30;35;28;38;46;39;21;48;39;41;39;37;43;46;25;39;36;44;25;41;25;21;28;35;30;27;25;23;19;22;18;20;12;16;11;17;9;7;11;7;9;6;7;5;5;2;2;2;0;1;0;0;0
"2021";"......2901 Gächlingen";"Permanent resident population";"Citizenship (category) - total";"Male";8;6;7;4;7;6;6;8;5;3;5;4;5;2;5;4;3;6;4;1;3;5;4;5;1;2;4;2;5;5;4;4;2;6;2;6;5;12;8;6;8;6;9;10;5;3;3;3;5;6;7;2;11;6;4;10;6;9;6;8;10;7;10;6;6;10;2;6;6;7;6;2;3;3;5;7;1;6;4;2;6;4;3;4;1;1;2;0;0;0;1;0;0;2;1;0;0;0;0;0;0
"2021";"......2901 Gächlingen";"Permanent resident population";"Citizenship (category) - total";"Female";5;7;11;5;5;7;7;0;5;2;2;5;7;5;3;7;1;1;4;6;2;4;1;2;3;3;4;3;0;6;2;3;5;8;4;6;8;9;2;4;3;7;6;7;5;6;2;5;3;5;4;5;10;6;5;11;10;12;6;10;10;11;5;7;6;8;8;12;7;2;4;6;5;7;2;8;3;3;7;4;0;4;5;2;0;2;3;2;3;2;1;1;1;0;1;0;0;0;0;0;0
"2021";"......2903 Löhningen";"Permanent resident population";"Citizenship (category) - total";"Male";13;8;7;14;10;16;11;12;7;5;13;8;12;15;10;11;17;7;9;6;4;5;6;8;6;11;6;5;8;6;6;7;13;10;9;11;6;10;8;13;11;10;9;21;12;10;12;14;15;15;7;12;13;7;12;7;8;13;16;11;5;13;7;11;8;11;8;8;11;12;4;10;7;6;5;10;8;4;3;6;2;3;6;4;3;2;5;0;1;4;3;0;0;1;1;0;0;0;0;1;0
"2021";"......2903 Löhningen";"Permanent resident population";"Citizenship (category) - total";"Female";8;12;5;10;3;5;8;8;15;15;3;11;7;16;11;6;6;6;8;11;9;5;5;6;8;0;1;6;11;6;6;5;13;5;15;14;8;11;11;16;12;13;11;12;13;6;14;11;13;10;9;14;16;18;3;11;15;9;10;8;16;15;7;14;11;12;9;9;9;7;8;7;7;4;10;4;9;7;3;6;7;3;3;10;2;1;6;1;2;1;2;3;2;0;0;0;0;0;0;0;0
"2021";"......2904 Neunkirch";"Permanent resident population";"Citizenship (category) - total";"Male";18;17;19;13;12;25;12;11;11;11;15;16;17;18;7;9;9;13;8;16;11;12;13;11;14;16;16;10;9;15;14;13;16;8;16;17;14;18;25;15;32;12;13;19;18;16;14;15;9;17;23;14;17;15;16;13;21;17;23;20;16;19;20;18;17;16;14;16;13;8;12;12;11;14;18;11;13;15;5;8;5;4;5;6;3;2;4;4;3;1;1;1;1;1;0;0;0;0;0;0;0
"2021";"......2904 Neunkirch";"Permanent resident population";"Citizenship (category) - total";"Female";14;9;6;17;13;11;19;10;9;15;7;8;9;10;12;15;9;12;14;10;13;11;11;14;8;11;11;14;18;13;17;17;13;20;16;18;12;12;17;23;20;20;17;13;15;16;11;15;14;20;15;19;20;15;13;26;14;20;23;19;17;20;13;18;19;24;8;20;9;12;16;22;18;16;13;11;7;12;8;10;5;9;3;5;7;4;2;4;4;3;4;1;2;2;1;2;0;1;0;0;0
"2021";">> Bezirk Reiat";"Permanent resident population";"Citizenship (category) - total";"Male";52;42;47;36;61;59;51;48;58;60;65;49;48;57;42;40;40;47;56;35;41;40;49;35;46;36;31;46;43;49;40;44;57;54;66;45;61;56;60;73;78;65;61;58;69;55;51;62;54;71;75;59;78;64;73;86;79;74;95;82;96;82;58;68;55;59;74;45;35;55;48;51;50;35;45;35;54;41;25;31;26;22;29;24;20;18;10;18;13;8;6;7;1;2;2;3;2;0;0;1;1
"2021";">> Bezirk Reiat";"Permanent resident population";"Citizenship (category) - total";"Female";29;45;49;33;58;53;48;53;70;53;47;66;54;48;49;41;48;46;51;28;46;30;35;37;31;38;31;33;43;50;44;53;57;64;47;55;81;58;73;80;64;74;59;57;70;67;59;51;55;47;55;69;71;84;83;73;77;69;90;62;78;64;64;69;77;62;53;46;53;47;57;58;50;44;47;48;36;51;33;26;37;29;31;35;26;29;11;16;19;23;8;16;9;5;3;7;1;2;1;0;0
"2021";"......2914 Büttenhardt";"Permanent resident population";"Citizenship (category) - total";"Male";1;1;2;3;3;5;6;1;0;0;2;1;1;3;2;1;2;2;3;1;0;2;4;1;5;1;0;1;0;1;2;4;4;2;3;3;0;3;1;2;5;4;1;1;1;0;3;4;2;5;2;1;2;3;1;4;5;2;5;3;3;5;5;4;3;5;4;1;1;4;0;1;7;2;4;3;3;3;1;2;2;1;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1
"2021";"......2914 Büttenhardt";"Permanent resident population";"Citizenship (category) - total";"Female";4;2;5;2;4;3;4;3;5;4;2;1;4;1;2;0;3;1;1;1;3;1;1;3;0;1;0;1;1;2;4;2;0;3;3;1;6;3;1;7;3;1;0;3;3;7;4;3;2;2;3;1;3;5;4;3;6;2;3;3;3;3;4;3;3;2;4;4;3;2;4;8;2;3;1;2;1;5;1;2;2;1;1;2;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"2021";"......2915 Dörflingen";"Permanent resident population";"Citizenship (category) - total";"Male";5;4;7;4;9;9;4;4;7;5;4;8;2;4;5;3;0;4;5;1;2;3;2;2;4;2;6;3;5;2;2;4;6;3;6;5;8;9;6;6;10;10;6;3;4;9;6;6;5;12;7;5;11;6;8;10;6;10;15;16;11;11;11;6;7;3;8;6;5;5;7;10;8;3;6;3;8;2;4;4;3;2;5;1;1;2;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0
"2021";"......2915 Dörflingen";"Permanent resident population";"Citizenship (category) - total";"Female";3;7;5;2;9;5;8;7;6;3;4;9;6;4;2;8;7;3;5;5;2;0;3;3;3;3;3;5;3;3;3;5;9;6;3;4;17;4;4;13;5;13;5;5;6;9;4;3;2;6;8;11;7;5;10;14;15;7;7;12;6;9;9;10;9;5;7;9;11;10;9;8;4;2;7;8;1;5;2;3;2;3;7;4;1;1;2;2;0;0;0;4;0;1;0;0;0;0;0;0;0
"2021";"......2917 Lohn (SH)";"Permanent resident population";"Citizenship (category) - total";"Male";5;6;2;4;3;10;3;7;8;6;9;3;6;5;4;4;4;4;2;3;2;5;3;0;3;3;2;2;2;3;4;2;4;3;4;3;2;3;4;7;8;2;7;3;7;3;6;5;5;6;7;4;6;4;4;7;9;5;13;7;5;7;4;5;4;3;5;3;5;8;6;0;3;4;4;0;2;1;2;3;1;2;2;0;2;2;0;2;2;1;1;1;0;0;0;0;1;0;0;0;0
"2021";"......2917 Lohn (SH)";"Permanent resident population";"Citizenship (category) - total";"Female";2;3;2;3;2;4;5;5;6;6;4;6;14;5;1;3;6;5;5;1;1;4;2;3;0;1;2;5;6;5;4;1;3;4;6;3;3;5;9;7;9;8;3;5;4;5;4;5;2;7;7;7;5;6;12;7;5;11;7;5;7;5;3;6;7;9;6;2;9;4;4;6;4;4;0;5;3;2;2;1;6;0;1;0;1;1;1;1;1;1;0;2;2;0;0;0;0;0;0;0;0
"2021";"......2919 Stetten (SH)";"Permanent resident population";"Citizenship (category) - total";"Male";11;7;13;10;14;8;8;6;4;11;12;5;10;11;5;9;4;11;7;10;8;9;7;5;6;8;7;9;6;4;4;11;9;10;5;9;14;11;6;11;8;8;11;12;11;8;12;7;10;10;9;10;11;9;12;11;11;17;21;9;11;13;10;10;6;8;10;5;1;3;6;7;8;5;4;7;7;7;3;2;3;4;0;2;2;4;0;2;4;0;1;0;0;1;0;0;1;0;0;0;0
"2021";"......2919 Stetten (SH)";"Permanent resident population";"Citizenship (category) - total";"Female";4;7;9;1;15;14;10;11;12;14;7;12;7;6;11;3;7;11;8;8;9;4;8;7;4;5;4;6;6;9;4;12;8;9;7;13;11;11;9;17;7;11;13;9;13;12;13;6;13;7;10;11;9;10;12;11;9;8;14;5;14;8;7;8;5;10;7;8;7;3;8;7;12;4;6;5;5;8;2;5;4;5;3;5;0;5;1;2;0;4;0;3;1;1;0;2;0;1;0;0;0
"2021";"......2920 Thayngen";"Permanent resident population";"Citizenship (category) - total";"Male";30;24;23;15;32;27;30;30;39;38;38;32;29;34;26;23;30;26;39;20;29;21;33;27;28;22;16;31;30;39;28;23;34;36;48;25;37;30;43;47;47;41;36;39;46;35;24;40;32;38;50;39;48;42;48;54;48;40;41;47;66;46;28;43;35;40;47;30;23;35;29;33;24;21;27;22;34;28;15;20;17;13;21;19;14;10;7;13;7;5;4;6;0;1;2;3;0;0;0;1;0
"2021";"......2920 Thayngen";"Permanent resident population";"Citizenship (category) - total";"Female";16;26;28;25;28;27;21;27;41;26;30;38;23;32;33;27;25;26;32;13;31;21;21;21;24;28;22;16;27;31;29;33;37;42;28;34;44;35;50;36;40;41;38;35;44;34;34;34;36;25;27;39;47;58;45;38;42;41;59;37;48;39;41;42;53;36;29;23;23;28;32;29;28;31;33;28;26;31;26;15;23;20;19;24;21;22;7;11;17;18;8;7;6;3;3;4;1;1;1;0;0
"2021";">> Bezirk Schaffhausen";"Permanent resident population";"Citizenship (category) - total";"Male";268;262;259;275;248;260;267;277;264;264;260;254;255;258;284;244;241;250;243;274;285;355;320;362;376;381;387;422;366;385;386;413;433;423;402;369;392;404;372;430;377;387;339;365;352;362;376;352;390;328;340;370;390;376;404;403;413;422;390;431;352;384;392;356;336;355;286;276;267;280;247;267;241;238;258;269;233;224;197;184;210;158;152;120;114;117;91;90;79;66;60;44;41;27;13;21;7;6;3;2;4
"2021";">> Bezirk Schaffhausen";"Permanent resident population";"Citizenship (category) - total";"Female";274;262;234;260;271;262;218;251;244;239;252;244;224;249;247;221;243;217;254;269;237;265;324;311;355;351;368;344;352;382;372;375;413;372;420;344;379;374;351;372;380;347;368;356;357;364;321;330;348;340;400;347;419;366;424;422;397;417;435;385;444;388;406;330;351;321;348;321;317;325;329;295;300;301;262;278;297;256;274;265;265;222;207;197;180;190;156;155;116;110;95;104;85;51;59;30;27;27;12;8;13
"2021";"......2931 Bargen (SH)";"Permanent resident population";"Citizenship (category) - total";"Male";2;1;2;0;1;4;0;0;1;2;0;0;1;1;2;1;0;3;1;0;0;3;3;3;7;2;0;4;3;2;3;1;1;2;1;1;1;2;3;0;1;4;3;3;6;3;4;2;4;3;5;1;2;4;3;3;4;2;7;5;4;3;4;4;5;3;0;3;1;1;2;1;0;0;0;0;1;1;4;1;2;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
"2021";"......2931 Bargen (SH)";"Permanent resident population";"Citizenship (category) - total";"Female";2;1;0;2;2;1;0;0;0;1;1;1;2;3;1;0;0;2;1;3;1;0;2;2;2;2;2;4;1;3;0;4;2;0;2;1;4;0;0;1;2;2;3;3;1;4;0;2;5;4;2;5;6;2;3;1;2;2;4;2;4;1;2;2;0;2;1;0;2;6;0;1;1;4;1;0;1;2;3;1;1;1;0;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0
"2021";"......2932 Beringen";"Permanent resident population";"Citizenship (category) - total";"Male";26;26;34;36;30;35;27;31;23;27;31;31;31;32;25;22;21;19;27;20;31;36;26;29;27;42;26;35;29;29;33;47;37;36;35;31;38;46;40;43;39;36;28;39;40;32;30;24;37;34;38;40;31;36;41;36;31;45;33;44;44;40;24;37;22;37;29;25;15;29;27;19;19;27;26;21;14;23;15;13;26;16;13;7;5;12;9;8;4;6;2;3;1;0;1;1;0;0;0;0;2
"2021";"......2932 Beringen";"Permanent resident population";"Citizenship (category) - total";"Female";30;24;17;29;28;26;20;18;28;28;31;27;13;22;26;14;20;24;17;24;25;13;27;23;36;20;32;36;35;33;37;40;41;31;33;42;40;47;38;36;40;23;40;32;29;34;28;25;40;31;34;37;40;28;34;26;37;38;50;32;33;28;35;35;27;38;37;26;24;37;25;23;29;25;26;17;23;21;17;26;13;21;11;11;15;13;15;8;9;10;8;7;6;4;5;4;0;1;1;1;0
"2021";"......2933 Buchberg";"Permanent resident population";"Citizenship (category) - total";"Male";4;4;2;3;4;4;10;5;2;6;6;5;6;5;7;2;4;3;2;4;7;5;6;6;5;7;1;3;1;0;5;1;5;3;5;4;4;4;3;1;7;8;7;8;2;5;6;5;8;8;4;7;8;6;9;12;7;10;5;10;10;4;14;7;5;7;8;7;4;3;2;1;4;5;4;6;5;10;2;3;4;3;2;1;4;1;2;0;1;0;1;3;0;0;1;0;0;0;0;0;0
"2021";"......2933 Buchberg";"Permanent resident population";"Citizenship (category) - total";"Female";5;3;4;2;2;1;3;5;6;4;3;4;2;3;3;4;4;5;3;2;6;5;5;4;2;0;1;5;3;2;1;1;6;3;6;3;3;6;5;5;6;2;10;4;6;8;8;4;4;2;10;6;9;7;14;5;7;6;10;3;13;6;11;12;4;7;5;5;4;7;7;4;5;5;5;7;3;1;3;9;4;2;2;4;1;4;3;1;0;0;2;2;1;2;0;0;2;0;0;0;0
"2021";"......2936 Merishausen";"Permanent resident population";"Citizenship (category) - total";"Male";3;3;8;6;5;6;5;3;6;5;5;4;2;9;5;6;7;9;8;5;3;7;3;4;2;3;1;2;1;4;4;5;5;3;4;4;5;4;2;6;7;6;8;4;8;8;7;5;11;5;10;10;8;10;6;5;8;8;3;2;3;9;9;4;4;7;4;6;3;6;2;5;5;4;7;2;5;3;4;2;2;4;1;0;3;0;1;1;1;2;1;1;2;0;0;0;0;0;0;0;0
"2021";"......2936 Merishausen";"Permanent resident population";"Citizenship (category) - total";"Female";2;4;4;2;3;6;5;3;2;2;3;10;4;6;3;8;9;4;7;6;4;4;6;4;3;2;1;4;4;7;4;7;5;2;6;3;0;6;9;4;8;8;9;7;7;5;8;5;8;2;11;3;11;7;6;7;5;11;3;5;7;4;9;3;6;3;4;3;6;3;5;8;2;6;6;5;7;1;1;4;3;2;2;4;2;2;1;1;1;0;0;0;1;2;1;0;0;0;0;0;0
"2021";"......2937 Neuhausen am Rheinfall";"Permanent resident population";"Citizenship (category) - total";"Male";52;41;36;55;51;45;52;51;61;57;39;50;55;45;46;47;43;56;54;57;40;72;73;70;75;73;66;90;57;74;83;72;73;85;82;74;74;79;67;96;95;76;79;67;64;83;69;72;72;58;65;70;83;78;85;75;70;76;84;75;60;70;68;63;65;70;54;47;57;52;49;58;45;46;49;49;48;35;33;41;41;26;29;18;22;25;21;19;18;16;11;9;10;8;2;2;3;1;2;0;0
"2021";"......2937 Neuhausen am Rheinfall";"Permanent resident population";"Citizenship (category) - total";"Female";52;55;33;50;52;56;49;51;49;53;47;46;45;55;47;39;28;30;55;53;56;67;60;59;52;61;67;47;64;61;61;79;85;77;74;69;71;76;59;73;69;74;62;74;78;54;62;57;61;62;69;53;65;73;75;75;65;67;72;76;69;80;80;61;57;58;76;51;67;49;45;54;52;47;60;37;51;69;53;52;51;46;32;42;32;40;30;38;20;19;17;17;20;7;11;5;4;5;1;1;4
"2021";"......2938 Rüdlingen";"Permanent resident population";"Citizenship (category) - total";"Male";4;4;2;4;2;1;1;2;3;4;4;6;4;1;4;8;5;6;3;3;1;3;3;6;6;1;0;4;2;8;2;3;6;5;3;2;6;2;4;7;1;4;4;6;7;9;6;6;9;3;5;9;11;8;16;8;4;5;6;4;8;7;5;6;4;10;4;3;5;3;4;7;5;10;7;4;3;5;2;5;2;4;1;0;0;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0
"2021";"......2938 Rüdlingen";"Permanent resident population";"Citizenship (category) - total";"Female";1;2;7;2;4;5;2;6;4;1;4;2;6;5;6;6;6;4;8;3;2;4;3;2;4;1;3;3;2;4;2;3;4;4;3;2;5;5;5;8;4;6;7;6;6;9;3;8;5;6;11;9;12;5;5;6;8;9;6;5;1;8;4;9;4;4;8;5;2;8;8;3;2;3;3;6;6;4;5;3;3;4;1;4;1;1;1;1;1;1;0;1;0;1;0;0;0;0;1;0;0
"2021";"......2939 Schaffhausen";"Permanent resident population";"Citizenship (category) - total";"Male";177;183;175;171;155;165;172;185;168;163;175;158;156;165;195;158;161;154;148;185;203;229;206;244;254;253;293;284;273;268;256;284;306;289;272;253;264;267;253;277;227;253;210;238;225;222;254;238;249;217;213;233;247;234;244;264;289;276;252;291;223;251;268;235;231;221;187;185;182;186;161;176;163;146;165;187;157;147;137;119;133;104;106;93;80;78;56;60;55;41;44;27;26;19;9;18;4;5;1;2;2
"2021";"......2939 Schaffhausen";"Permanent resident population";"Citizenship (category) - total";"Female";182;173;169;173;180;167;139;168;155;150;163;154;152;155;161;150;176;148;163;178;143;172;221;217;256;265;262;245;243;272;267;241;270;255;296;224;256;234;235;245;251;232;237;230;230;250;212;229;225;233;263;234;276;244;287;302;273;284;290;262;317;261;265;208;253;209;217;231;212;215;239;202;209;211;161;206;206;158;192;170;190;146;159;131;128;130;106;105;85;80;68;76;56;35;42;21;21;21;9;6;9
"2021";">> Bezirk Schleitheim";"Permanent resident population";"Citizenship (category) - total";"Male";19;14;12;18;23;21;15;14;19;12;16;18;12;11;16;13;12;7;13;13;10;17;26;14;15;12;10;5;17;16;17;14;9;27;16;18;22;14;27;16;17;23;19;28;23;18;13;19;14;20;16;22;23;28;18;28;36;28;30;25;19;21;23;28;25;23;23;32;17;15;17;16;19;27;28;15;16;12;12;11;13;4;8;11;10;5;4;6;4;3;6;3;1;4;1;2;1;0;0;0;0
"2021";">> Bezirk Schleitheim";"Permanent resident population";"Citizenship (category) - total";"Female";23;10;17;15;14;13;12;19;10;18;19;18;15;10;13;8;14;12;13;10;10;14;11;16;11;11;14;12;5;19;19;18;19;16;21;15;13;18;15;20;24;22;21;14;11;19;16;14;9;12;19;27;29;26;17;26;32;33;27;22;29;23;23;28;20;22;25;25;21;14;17;21;12;24;16;13;16;25;15;8;13;19;14;13;9;10;8;6;3;3;6;4;2;6;1;2;1;0;2;1;0
